,Products,Prices,Description,Reviews
343,SAMSUNG Guru FM Plus SM-B110E/D,"₹1,599",NA ROM3.81 cm (1.5 inch) Display0MP Front Camera800 mAh Battery1 year warranty on handset and 6 months warranty on the accessories.,4.3
344,"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)","₹11,499",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.3
345,SAMSUNG Metro SM-B313ez,"₹2,599",Expandable Upto 16 GB5.08 cm (2 inch) QVGA Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty,4.1
346,"SAMSUNG M31 (Ocean Blue, 128 GB)","₹16,590",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 32MP Front Camera6000 mAh BatterySamsung Exynos 9 Octa 9611 Processor1 year,4.3
347,"SAMSUNG Z2 (Gold, 8 GB)","₹4,790",1 GB RAM | 8 GB ROM10.16 cm (4 inch) Display5MP Rear Camera1500 mAh Battery1 Year for Mobile & 6 Months Accessories Warranty,3.6
348,"SAMSUNG Galaxy A21s (Blue, 64 GB)","₹19,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core ProcessorTFT LCD Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.2
349,"SAMSUNG Galaxy M30s (Blue, 64 GB)","₹15,000",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD Display48MP Rear Camera | 16MP Front Camera6000 mAh BatteryExynos 9611 Processor1 Year Manufacturer Warranty,4.3
350,"SAMSUNG Galaxy On Nxt (Black, 16 GB)","₹11,200",3 GB RAM | 16 GB ROM | Expandable Upto 256 GB13.97 cm (5.5 inch) Full HD Display13MP Rear Camera | 8MP Front Camera3300 mAh Li-ion BatteryExynos 7870 Octa Core 1.6 GHz ProcessorBrand Warranty of 1 Year,4.3
351,"SAMSUNG Galaxy M11 (Violet, 32 GB)","₹10,999",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) HD+ Display13MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon (SDM450-F01) Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.2
352,"SAMSUNG Galaxy A21s (White, 64 GB)","₹13,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core ProcessorTFT LCD Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.2
353,SAMSUNG GURU GT,"₹1,599",153 MB RAM | 153 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery1 Year Manufacturer Warranty,4.1
354,"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)","₹25,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera7000 mAh Lithium-ion BatteryExynos 9825 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.3
355,SAMSUNG Guru FM Plus SM-B110E/D,"₹1,449",NA ROM3.81 cm (1.5 inch) VGA Display800 mAh Battery1 year warranty on handset and 6 months warranty on the accessories.,4.3
356,"SAMSUNG Galaxy A12 (Blue, 128 GB)","₹17,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Helio G35 (MT6765G) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,4.1
357,"SAMSUNG Galaxy A20s (Blue, 32 GB)","₹12,900",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display13MP + 8MP + 5MP | 8MP Front Camera4000 mAh Lithium Ion BatteryQualcomm SDM450-B01 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
358,"SAMSUNG Galaxy duos (White, 4 GB)","₹13,390",1 GB RAM | 4 GB ROM10.16 cm (4 inch) Display5MP Rear Camera1500 mAh Batteryonly manufacturing defect cover in waranty,4.1
359,"SAMSUNG Galaxy A12 (Black, 128 GB)","₹17,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,No reviews available
360,"SAMSUNG Galaxy A20s (Blue, 32 GB)","₹12,900",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display13MP + 8MP + 5MP | 8MP Front Camera4000 mAh Lithium Ion BatteryQualcomm SDM450-B01 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
361,SAMSUNG GURU GT,"₹1,599",153 MB RAM | 153 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery1 Year Manufacturer Warranty,4.1
362,"SAMSUNG Galaxy A2 Core (Blue, 16 GB)","₹5,900",1 GB RAM | 16 GB ROM | Expandable Upto 256 GB12.7 cm (5 inch) Quad HD Display5MP Rear Camera | 5MP Front Camera2600 mAh Lithium-ion BatteryExynos 7870 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.2
363,"SAMSUNG Galaxy J1 (4G) (Gold, 8 GB)","₹7,550",1 GB RAM | 8 GB ROM11.43 cm (4.5 inch) Display5MP Rear Camera2050 mAh Battery0 0 Quad Core 1.3GHz Processor1 Year Manufacturer Warranty,4
364,"SAMSUNG Galaxy A33 (Awesome White, 128 GB)","₹25,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh Li-ion BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.1
365,"SAMSUNG Galaxy A12 (Black, 128 GB)","₹17,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,4.1
366,"SAMSUNG Galaxy M02 (Red, 32 GB)","₹8,999",2 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4
367,"SAMSUNG M31 Prime (Space Black, 128 GB)","₹19,000",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera6000 mAh Battery1 Year,4.3
368,"SAMSUNG Galaxy F02s (Diamond White, 32 GB)","₹10,499",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.55 cm (6.515 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon 450 (SDM450-F01) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.2
369,SAMSUNG Guru GT,"₹1,660",153 MB RAM | 153 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery0 0 0 0 Processor Processor1 Year Manufacturer Warranty,4.1
370,"SAMSUNG Galaxy M11 (Black, 64 GB)","₹12,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) HD+ Display13MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon (SDM450-F01) Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.2
371,"SAMSUNG Galaxy M40 (Midnight Blue, 128 GB)","₹14,990",6 GB RAM | 128 GB ROM16.0 cm (6.3 inch) Display32MP Rear Camera3500 mAh Battery1 Year Warranty,4.2
372,"SAMSUNG Galaxy M32 Prime Edition (Black, 64 GB)","₹12,190",4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera6000 mAh Battery12 Months Warranty,4.2
373,"SAMSUNG Galaxy A21s (Silver, 128 GB)","₹18,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.2
374,"SAMSUNG Galaxy M11 (Black, 32 GB)","₹11,999",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) HD+ Display13MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon (SDM450-F01) Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.2
375,"SAMSUNG M01 core (Blue, 32 GB)","₹6,060",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB13.46 cm (5.3 inch) Full HD+ Display8MP Rear Camera | 5MP Front Camera3000 mAh BatteryMediaTek | MT6739WW quad core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,3.9
376,"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)","₹11,370",4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera6000 mAh Battery12 months on phone & 6 months on accessories,4.2
377,"SAMSUNG Galaxy A12 (Blue, 128 GB)","₹14,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,4.2
378,"SAMSUNG Galaxy A10s (Black, 32 GB)","₹11,000",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.75 cm (6.2 inch) HD+ Display13MP + 2MP | 8MP Front Camera4000 mAh Lithium-ion BatteryMediaTek MT6762 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
379,"SAMSUNG Galaxy A51 (Haze Crush Silver, 128 GB)","₹20,990",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 12MP + 5MP + 5MP | 32MP Front Camera4000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
380,"SAMSUNG Galaxy M11 (Violet, 64 GB)","₹12,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) HD+ Display13MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon (SDM450-F01) Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.2
381,"SAMSUNG Galaxy A22 (Mint, 128 GB)","₹16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) HD+ Display48MP Rear Camera | 13MP Front Camera5000 mAh Battery1 Year,4.2
382,"SAMSUNG Galaxy M31 (Space Black, 64 GB)","₹14,925",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 32MP Front Camera6000 mAh BatterySamsung Exynos 9 Octa 9611 Processor1 year,4.3
383,"SAMSUNG Galaxy A51 (Haze Crush Silver, 128 GB)","₹29,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 12MP + 5MP + 5MP | 32MP Front Camera4000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
384,"SAMSUNG Galaxy M11 (Violet, 64 GB)","₹12,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) HD+ Display13MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon (SDM450-F01) Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.2
385,"SAMSUNG Galaxy A22 (Mint, 128 GB)","₹16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) HD+ Display48MP Rear Camera | 13MP Front Camera5000 mAh Battery1 Year,4.2
386,"SAMSUNG Galaxy A03s (White, 64 GB)","₹14,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,4
387,"SAMSUNG Galaxy M31 (Space Black, 64 GB)","₹14,925",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 32MP Front Camera6000 mAh BatterySamsung Exynos 9 Octa 9611 Processor1 year,4.3
388,"SAMSUNG Galaxy A12 (Blue, 64 GB)","₹13,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,4.2
389,"SAMSUNG Galaxy M12 (Blue, 64 GB)","₹10,499",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera6000 mAh Battery1 Year,4.2
390,"SAMSUNG Galaxy A51 (Haze Crush Silver, 128 GB)","₹29,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 12MP + 5MP + 5MP | 32MP Front Camera4000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
391,"SAMSUNG Galaxy Fold 2 (Mystic Black, 256 GB)","₹1,89,999",12 GB RAM | 256 GB ROM19.3 cm (7.6 inch) Display12MP + 12MP + 12MP4500 mAh Lithium-ion BatteryQualcomm SM8250-AB Snapdragon 865+ Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,3.1
392,"SAMSUNG Galaxy A10s (Blue, 32 GB)","₹9,499",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.75 cm (6.2 inch) HD+ Display13MP + 2MP | 8MP Front Camera4000 mAh Lithium-ion BatteryMediaTek MT6762 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
393,"SAMSUNG Galaxy M12 (White, 128 GB)","₹12,577",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera6000 mAh Battery1 Year Warranty on Mobile Device and 6 months on Accessories,4.2
394,"SAMSUNG Galaxy A12 (White, 64 GB)","₹11,690",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,4.2
395,"SAMSUNG Galaxy A10s (Blue, 32 GB)","₹11,000",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.75 cm (6.2 inch) HD+ Display13MP + 2MP | 8MP Front Camera4000 mAh Lithium-ion BatteryMediaTek MT6762 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
396,"SAMSUNG Galaxy F02s (Diamond Blue, 64 GB)","₹10,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.55 cm (6.515 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon 450 (SDM450-F01) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.2
397,SAMSUNG GURU 1200,"₹1,638",4 MB RAM | 4 MB ROM3.86 cm (1.52 inch) Display800 mAh Battery1 Year,4.1
398,"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)","₹22,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display64MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.1
399,"SAMSUNG Galaxy A20s (Black, 32 GB)","₹12,900",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display13MP + 8MP + 5MP | 8MP Front Camera4000 mAh Lithium Ion BatteryQualcomm SDM450-B01 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
400,"SAMSUNG Galaxy A22 5G (Mint, 128 GB)","₹19,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 (MT6833V) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.1
401,SAMSUNG Guru FM Plus SM-B110E/D,"₹1,662",NA ROM3.81 cm (1.5 inch) Display800 mAh Battery1 year warranty on handset and 6 months warranty on the accessories.,4.3
402,"SAMSUNG Galaxy A13 (White, 128 GB)","₹16,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,4.2
403,SAMSUNG Guru FM Plus,"₹1,499",128 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery1 Year Manufacturer Warranty,4.2
404,SAMSUNG 1215,"₹2,099",153 MB RAM | 153 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery12 month from servies center,4.1
405,"SAMSUNG Galaxy A13 (White, 128 GB)","₹14,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,4.1
406,"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)","₹23,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera7000 mAh Lithium-ion BatteryExynos 9825 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.2
407,"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)","₹10,499",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.3
408,"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)","₹25,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 720 5G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.2
409,"SAMSUNG Galaxy A7 (Gold, 64 GB)","₹22,300",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB15.24 cm (6 inch) Full HD+ Display24MP + 5MP + 8MP | 24MP Front Camera3300 mAh Lithium-ion BatterySamsung Exynos Octa Core Processor (2.2 GHz) ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
410,"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)","₹20,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display64MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.1
411,"SAMSUNG Galaxy Z Fold3 5G (Phantom Silver, 256 GB)","₹1,69,999",12 GB RAM | 256 GB ROM19.3 cm (7.6 inch) QXGA+ Display12MP + 12MP + 12MP | 10MP Front Camera4400 mAh Lithium-ion BatteryQualcomm Snapdragon 888 Octa-Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories,4.1
412,SAMSUNG GURU GT,"₹1,598",0 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery1 Year Manufacturer Warranty,4.1
413,"SAMSUNG Galaxy J2 Core (Gold, 8 GB)","₹6,299",1 GB RAM | 8 GB ROM | Expandable Upto 256 GB12.7 cm (5 inch) quarter HD Display8MP Rear Camera | 5MP Front Camera2600 mAh BatteryExynos 7570 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.2
414,"SAMSUNG Galaxy S22 Ultra 5G (Burgundy, 256 GB)","₹1,09,999",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display108MP + 12MP + 10MP + 10MP | 40MP Front Camera5000 mAh Lithium-ion BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.1
415,"SAMSUNG M32 5G (Slate Black, 128 GB)","₹23,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 720 5G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.1
416,"SAMSUNG Galaxy J6 (Black, 32 GB)","₹11,500",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB14.22 cm (5.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera3000 mAh BatteryExynos 7870 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
417,"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)","₹20,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display64MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.1
418,"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 1 TB)","₹1,54,999",12 GB RAM | 1 TB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP | 12MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
419,"SAMSUNG M01 core (Blue, 16 GB)","₹5,299",1 GB RAM | 16 GB ROM | Expandable Upto 512 GB13.46 cm (5.3 inch) Full HD+ Display8MP Rear Camera | 5MP Front Camera3000 mAh BatteryMediaTek | MT6739WW quad core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,3.9
420,"SAMSUNG Galaxy A50 (White, 64 GB)","₹24,000",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display25MP + 5MP + 8MP | 25MP Front Camera4000 mAh Lithium-ion BatteryExynos 9610 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
421,"SAMSUNG Galaxy M31s (Mirage Blue, 128 GB)","₹19,999",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera6000 mAh Battery1 YEAR,4.2
422,"SAMSUNG Galaxy A80 (Phantom Black, 128 GB)","₹52,000",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display48MP + 8MP | 48MP(F2.0) + 8MP(Ultra Wide/F2.2) + TOF (Time-of-Flight) 3D-Depth Rotating Camera3700 mAh BatteryQualcomm Snapdragon 730G Octa-Core ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
423,"SAMSUNG Galaxy J7 (Black, 16 GB)","₹8,999",1.5 GB RAM | 16 GB ROM | Expandable Upto 128 GB13.97 cm (5.5 inch) HD Display13MP Rear Camera | 5MP Front Camera3000 mAh BatteryExynos 7580 Octa Core 1.5GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
424,"SAMSUNG Galaxy F41 (Fusion Blue, 64 GB)","₹15,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP | 32MP Front Camera6000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED Display1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.3
425,"SAMSUNG Galaxy M31 (Ocean Blue, 64 GB)","₹15,349",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 32MP Front Camera6000 mAh BatterySamsung Exynos 9 Octa 9611 Processor1 year,4.3
426,"SAMSUNG Galaxy Note 8 (Maple Gold, 64 GB)","₹74,000",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Quad HD+ Display12MP + 12MP | 8MP Front Camera3300 mAh Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase.,4.6
427,"SAMSUNG Galaxy A21s (Blue, 128 GB)","₹16,990",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.2
428,"SAMSUNG Galaxy F41 (Fusion Blue, 128 GB)","₹14,499",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP | 32MP Front Camera6000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED Display1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.3
429,"SAMSUNG Galaxy M02 (Black, 32 GB)","₹8,490",3 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4
430,"SAMSUNG Galaxy A7 (Blue, 64 GB)","₹22,300",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB15.24 cm (6 inch) Full HD+ Display24MP + 5MP + 8MP | 24MP Front Camera3300 mAh Lithium-ion BatterySamsung Exynos Octa Core Processor (2.2 GHz) ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
